TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,3,2023-07-19T18:01:00Z,26.7,11.9,20.8,17,14.8,34.3,21.8,21.3,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T19:01:00Z,26.7,11.9,20.8,17.1,14.8,34.3,21.6,21.5,21,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T20:01:00Z,26.7,11.9,20.7,17.1,14.8,34.3,21.3,21.5,21,21.3,21.3,21.2,21.7
ET6,3,2023-07-19T21:01:00Z,26.7,11.9,20.8,17.1,14.8,34.3,21.2,21.5,21,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T22:01:00Z,26.7,11.9,20.7,17,14.8,34.2,21.1,21.5,21,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T23:01:00Z,26.7,11.9,20.7,17.1,14.8,34.3,21,21.5,21,21.3,21.3,21.2,21.6
ET6,3,2023-07-20T00:01:00Z,26.7,11.9,20.7,17.1,14.8,34.2,20.8,21.5,21,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T01:01:00Z,26.7,11.9,20.7,17.1,14.8,34.2,20.8,21.5,21.1,21.3,21.3,21.2,21.7
ET6,3,2023-07-20T02:01:00Z,26.7,11.9,20.7,17,14.7,34.2,20.7,21.3,21,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T03:01:00Z,27,11.9,20.7,17,14.8,34.2,20.7,21.3,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T04:01:00Z,28.1,12,20.7,17,14.8,34.2,20.7,21.3,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T05:01:00Z,28.2,12.2,20.7,17.1,14.8,34.2,20.6,21.3,21,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T06:01:00Z,28.4,12.3,20.8,17,14.8,34.2,20.6,21.2,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T07:01:00Z,28.2,12.5,20.9,17.1,14.8,34.2,20.6,21.2,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T08:01:00Z,28.6,12.7,21.1,17.1,14.8,34.2,20.5,21.2,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T09:01:00Z,28.6,12.9,21.3,17.1,14.8,34.2,20.6,21.2,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T10:01:00Z,28.5,12.9,21.5,17.1,14.8,34.2,20.7,21.1,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T11:01:00Z,28.2,12.9,21.6,17.3,14.9,34.2,20.8,21.2,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T12:01:00Z,28.4,12.9,21.7,17.4,14.9,34.2,21.1,21.2,21,21.5,21.3,21.2,21.7
ET6,3,2023-07-20T13:01:00Z,30.4,14.4,21.9,17.5,14.9,34.2,21.3,21.2,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T14:01:00Z,28.8,13.6,22.2,17.8,15,34.3,21.6,21.3,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T15:01:00Z,28.3,13.2,22,17.9,15.3,34.4,21.7,21.3,21.1,21.5,21.3,21.2,21.7
ET6,3,2023-07-20T16:01:00Z,28,13,21.8,18,15.6,34.6,21.7,21.5,21.1,21.5,21.5,21.2,21.6
ET6,3,2023-07-20T17:01:00Z,27.9,12.9,21.8,17.8,15.7,34.8,21.7,21.6,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T18:01:00Z,27.8,12.8,21.7,17.8,15.7,35,21.6,21.6,21.1,21.5,21.3,21.2,21.7
ET6,3,2023-07-20T19:01:00Z,27.8,12.8,21.6,17.7,15.7,35.3,21.5,21.7,21.1,21.5,21.5,21.3,21.6
ET6,3,2023-07-20T20:01:00Z,27.8,13.3,21.5,17.7,15.7,35.4,21.3,21.6,21.1,21.5,21.3,21.2,21.6
ET6,3,2023-07-20T21:01:00Z,27.7,13.5,21.5,17.7,15.7,35.4,21.2,21.6,21.1,21.5,21.5,21.2,21.6
ET6,3,2023-07-20T22:01:00Z,27.6,13.5,21.4,17.7,15.7,35.5,21.1,21.6,21.2,21.5,21.5,21.2,21.6
ET6,3,2023-07-20T23:01:00Z,27.6,13.5,21.4,17.6,15.6,35.5,21.1,21.6,21.2,21.5,21.3,21.2,21.6
ET6,3,2023-07-21T00:01:00Z,27.9,13.5,21.4,17.6,15.6,35.5,21,21.5,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T01:01:00Z,28.2,13.9,21.4,17.7,15.6,35.5,21,21.6,21.2,21.5,21.5,21.3,21.6
ET6,3,2023-07-21T02:01:00Z,28.5,14.1,21.5,17.7,15.6,35.5,21,21.5,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T03:01:00Z,29.5,14.6,21.7,17.6,15.5,35.4,20.8,21.5,21.2,21.6,21.3,21.3,21.6
ET6,3,2023-07-21T04:01:00Z,30.3,15.3,22.2,17.8,15.6,35.4,20.8,21.3,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T05:01:00Z,30.5,15.7,22.6,18.6,15.8,35.5,20.7,21.3,21.2,21.6,21.3,21.2,21.6
ET6,3,2023-07-21T06:01:00Z,29.4,15.5,22.5,18.7,16.7,36.3,20.7,21.3,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T07:01:00Z,28.8,15.4,22.2,18.4,16.6,37,20.7,21.3,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T08:01:00Z,28.6,15.3,22.1,18.3,16.5,37.1,20.7,21.3,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T09:01:00Z,28.4,15.2,21.9,18.2,16.3,37,20.8,21.3,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T10:01:00Z,28.4,15.2,21.8,18.1,16.2,36.8,21,21.3,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T11:01:00Z,28.3,15.1,21.8,18,16.1,36.6,21.2,21.3,21.2,21.6,21.5,21.3,21.6
ET6,3,2023-07-21T12:01:00Z,28.1,15.1,21.7,18,16,36.4,21.5,21.5,21.2,21.6,21.5,21.3,21.6
ET6,3,2023-07-21T13:01:00Z,28.1,15.2,21.6,17.8,15.9,36.3,21.7,21.5,21.2,21.6,21.3,21.3,21.6
ET6,3,2023-07-21T14:01:00Z,27.9,15.4,21.6,17.9,15.9,36.2,22.1,21.5,21.2,21.6,21.5,21.3,21.6
ET6,3,2023-07-21T15:01:00Z,27.9,15.4,21.5,17.8,15.8,36.1,22.5,21.6,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T16:01:00Z,27.9,15.3,21.5,17.7,15.7,35.9,22.6,21.7,21.2,21.6,21.5,21.2,21.6
ET6,3,2023-07-21T17:01:00Z,27.8,15.3,21.5,17.6,15.6,35.8,22.6,21.8,21.2,21.6,21.5,21.3,21.6
ET6,3,2023-07-21T18:01:00Z,27.8,15.3,21.4,17.6,15.6,35.7,22.3,22,21.2,21.6,21.5,21.3,21.7
ET6,3,2023-07-21T19:01:00Z,27.8,15.3,21.4,17.7,15.6,35.7,22.1,22,21.3,21.6,21.5,21.3,21.7
ET6,3,2023-07-21T20:01:00Z,27.8,15.3,21.4,17.6,15.5,35.6,22,22,21.3,21.6,21.5,21.3,21.7
ET6,3,2023-07-21T21:01:00Z,28.1,15.3,21.4,17.5,15.5,35.5,21.8,22,21.3,21.6,21.5,21.3,21.6
ET6,3,2023-07-21T22:01:00Z,28.2,15.3,21.4,17.5,15.5,35.5,21.8,22,21.5,21.7,21.5,21.3,21.7
ET6,3,2023-07-21T23:01:00Z,28.2,15.3,21.4,17.6,15.5,35.4,21.7,22,21.3,21.6,21.5,21.3,21.7
ET6,3,2023-07-22T00:01:00Z,28.1,15.3,21.4,17.5,15.4,35.4,21.6,22,21.5,21.7,21.5,21.3,21.7
ET6,3,2023-07-22T01:01:00Z,28.1,15.3,21.4,17.6,15.5,35.3,21.5,22,21.5,21.7,21.5,21.3,21.7
ET6,3,2023-07-22T02:01:00Z,28.1,15.4,21.4,17.6,15.5,35.3,21.3,21.8,21.5,21.7,21.5,21.3,21.7
ET6,3,2023-07-22T03:01:00Z,28,15.4,21.4,17.6,15.4,35.3,21.2,21.8,21.5,21.7,21.5,21.3,21.6
ET6,3,2023-07-22T04:01:00Z,28,15.4,21.4,17.6,15.4,35.2,21.2,21.8,21.5,21.7,21.5,21.2,21.6
ET6,3,2023-07-22T05:01:00Z,27.9,15.4,21.4,17.6,15.4,35.2,21.2,21.8,21.5,21.7,21.6,21.3,21.7
ET6,3,2023-07-22T06:01:00Z,27.9,15.3,21.4,17.6,15.4,35.1,21.1,21.7,21.5,21.7,21.5,21.3,21.6
ET6,3,2023-07-22T07:01:00Z,27.9,15.4,21.4,17.6,15.4,35.1,21.1,21.7,21.5,21.7,21.6,21.3,21.7
ET6,3,2023-07-22T08:01:00Z,27.9,15.4,21.4,17.6,15.4,35.1,21.2,21.7,21.5,21.7,21.6,21.3,21.7
ET6,3,2023-07-22T09:01:00Z,27.8,15.3,21.3,17.6,15.4,35.1,21.5,21.7,21.5,21.7,21.6,21.3,21.7
ET6,3,2023-07-22T10:01:00Z,27.7,15.3,21.3,17.5,15.3,35,21.6,21.7,21.5,21.7,21.6,21.3,21.6
ET6,3,2023-07-22T11:01:00Z,27.7,15.3,21.3,17.6,15.3,35,21.7,21.7,21.5,21.8,21.6,21.3,21.6
ET6,3,2023-07-22T12:01:00Z,27.7,15.3,21.3,17.6,15.3,35,21.8,21.8,21.5,21.8,21.6,21.5,21.6
ET6,3,2023-07-22T13:01:00Z,27.7,15.3,21.3,17.6,15.3,35,22,21.8,21.5,21.7,21.6,21.3,21.7
ET6,3,2023-07-22T14:01:00Z,27.6,15.6,21.3,17.5,15.3,34.9,22.3,22,21.5,21.8,21.6,21.3,21.7
ET6,3,2023-07-22T15:01:00Z,27.6,15.7,21.3,17.4,15.3,34.9,22.5,22,21.5,21.7,21.6,21.3,21.6
ET6,3,2023-07-22T16:01:00Z,27.6,15.8,21.3,17.4,15.3,34.8,22.6,22.1,21.5,21.7,21.6,21.3,21.6
ET6,3,2023-07-22T17:01:00Z,27.5,15.8,21.3,17.5,15.3,34.9,22.5,22.2,21.5,21.7,21.6,21.3,21.6
ET6,3,2023-07-22T18:01:00Z,27.5,15.9,21.2,17.4,15.3,34.8,22.3,22.2,21.5,21.8,21.6,21.5,21.7
ET6,3,2023-07-22T19:01:00Z,27.5,15.9,21.2,17.5,15.3,34.8,22.1,22.2,21.5,21.8,21.6,21.5,21.7
ET6,3,2023-07-22T20:01:00Z,27.5,15.9,21.2,17.5,15.3,34.8,22,22.2,21.5,21.8,21.6,21.5,21.7
ET6,3,2023-07-22T21:01:00Z,27.5,15.9,21.2,17.5,15.3,34.8,21.8,22.2,21.6,21.8,21.6,21.3,21.7
ET6,3,2023-07-22T22:01:00Z,27.5,15.9,21.2,17.4,15.2,34.7,21.7,22.1,21.7,21.8,21.6,21.3,21.7
ET6,3,2023-07-22T23:01:00Z,27.5,15.9,21.2,17.5,15.2,34.7,21.6,22.1,21.6,21.8,21.6,21.3,21.7
ET6,3,2023-07-23T00:01:00Z,27.5,15.8,21.2,17.5,15.3,34.7,21.5,22.1,21.6,21.8,21.6,21.5,21.7
ET6,3,2023-07-23T01:01:00Z,27.5,15.8,21.2,17.4,15.2,34.7,21.2,22.1,21.6,21.8,21.6,21.3,21.7
ET6,3,2023-07-23T02:01:00Z,27.4,15.9,21.1,17.5,15.2,34.7,21.1,22,21.6,21.8,21.6,21.5,21.7
ET6,3,2023-07-23T03:01:00Z,27.4,15.9,21.2,17.4,15.2,34.7,21,21.8,21.7,21.8,21.6,21.3,21.7
ET6,3,2023-07-23T04:01:00Z,27.4,15.9,21.1,17.5,15.2,34.7,20.8,21.8,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T05:01:00Z,27.4,15.9,21.1,17.5,15.2,34.7,20.7,21.7,21.6,21.8,21.6,21.5,21.7
ET6,3,2023-07-23T06:01:00Z,27.3,15.9,21.1,17.5,15.2,34.6,20.6,21.7,21.6,21.8,21.6,21.5,21.7
ET6,3,2023-07-23T07:01:00Z,27.3,15.9,21,17.4,15.2,34.6,20.6,21.6,21.6,22,21.6,21.5,21.7
ET6,3,2023-07-23T08:01:00Z,27.3,15.9,21,17.4,15.2,34.6,20.6,21.6,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T09:01:00Z,27.2,15.9,21,17.4,15.2,34.6,20.7,21.5,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T10:01:00Z,27.2,15.9,21,17.4,15.2,34.5,20.7,21.5,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T11:01:00Z,27.1,15.9,21,17.5,15.2,34.6,20.7,21.5,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T12:01:00Z,27.1,15.9,21,17.5,15.2,34.5,20.8,21.5,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T13:01:00Z,27,15.9,20.9,17.3,15.2,34.5,21.3,21.5,21.5,21.8,21.6,21.5,21.7
ET6,3,2023-07-23T14:01:00Z,27,15.9,20.9,17.4,15.2,34.5,21.8,21.6,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T15:01:00Z,27,15.9,20.9,17.4,15.2,34.5,22.6,21.6,21.3,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T16:01:00Z,27,16.1,20.8,17.4,15.2,34.5,22.8,21.8,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T17:01:00Z,26.9,16.1,20.8,17.3,15.1,34.4,22.7,22,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T18:01:00Z,27,16.1,20.8,17.4,15.2,34.4,22.5,22.1,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T19:01:00Z,27.3,16.1,20.8,17.3,15.1,34.4,22.1,22.1,21.5,21.8,21.6,21.5,21.8
ET6,3,2023-07-23T20:01:00Z,27.7,16.1,20.8,17.4,15.2,34.4,21.8,22.1,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T21:01:00Z,27.7,16.1,20.8,17.4,15.1,34.4,21.7,22.1,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T22:01:00Z,27.7,16.1,20.8,17.4,15.2,34.4,21.6,22,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-23T23:01:00Z,27.7,16.2,20.8,17.4,15.1,34.4,21.3,22,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T00:01:00Z,27.7,16.2,20.8,17.4,15.1,34.4,21.3,22,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T01:01:00Z,27.7,16.2,20.8,17.4,15.1,34.4,21.2,22,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T02:01:00Z,27.6,16.2,20.8,17.3,15.1,34.3,21.1,21.8,21.6,21.8,21.7,21.5,21.8
ET6,3,2023-07-24T03:01:00Z,27.6,16.2,20.8,17.3,15.1,34.3,21,21.8,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T04:01:00Z,27.6,16.2,20.8,17.4,15.1,34.4,21,21.8,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T05:01:00Z,28.3,16.2,20.7,17.3,15,34.3,21,21.7,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T06:01:00Z,28.6,16.2,20.7,17.3,15,34.3,20.8,21.7,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T07:01:00Z,29,16.3,20.8,17.3,15.1,34.3,20.8,21.6,21.6,22,21.7,21.5,21.7
ET6,3,2023-07-24T08:01:00Z,29.1,16.4,20.8,17.4,15.1,34.3,20.8,21.6,21.5,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T09:01:00Z,29.1,16.5,20.8,17.3,15,34.3,20.8,21.6,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T10:01:00Z,29.4,16.6,20.8,17.3,15.1,34.3,21,21.6,21.6,21.8,21.7,21.5,21.7
ET6,3,2023-07-24T11:01:00Z,29.2,16.7,20.8,17.4,15.1,34.3,20.8,21.6,21.5,21.8,21.7,21.5,21.8
ET6,3,2023-07-24T12:01:00Z,29,16.7,20.8,17.4,15.1,34.3,21,21.6,21.5,22,21.7,21.5,21.7
ET6,3,2023-07-24T13:01:00Z,28.8,16.8,20.9,17.4,15.1,34.3,21.1,21.6,21.5,21.8,21.7,21.5,21.8
ET6,3,2023-07-24T14:01:00Z,28.6,16.8,21,17.4,15.1,34.3,21.2,21.6,21.5,22,21.7,21.6,21.7
ET6,3,2023-07-24T15:01:00Z,28.5,16.7,21,17.3,15,34.2,21.3,21.6,21.5,22,21.7,21.5,21.8
ET6,3,2023-07-24T16:01:00Z,28.4,16.7,21.1,17.3,15,34.2,21.5,21.6,21.5,21.8,21.7,21.6,21.7
ET6,3,2023-07-24T17:01:00Z,28.3,16.8,21.1,17.4,15.1,34.2,21.5,21.6,21.5,21.8,21.7,21.6,21.7
ET6,3,2023-07-24T18:01:00Z,28.4,16.8,21.2,17.4,15.1,34.2,21.2,21.7,21.5,21.8,21.7,21.6,21.8
ET6,3,2023-07-24T19:01:00Z,28.5,16.8,21.2,17.4,15.1,34.2,21.1,21.7,21.5,21.8,21.7,21.6,21.8
ET6,3,2023-07-24T20:01:00Z,28.4,16.8,21.3,17.5,15.1,34.2,21,21.7,21.5,21.8,21.7,21.6,21.8
ET6,3,2023-07-24T21:01:00Z,28.4,16.8,21.3,17.5,15.1,34.2,20.8,21.6,21.5,21.8,21.7,21.5,21.8
ET6,3,2023-07-24T22:01:00Z,28.4,16.8,21.3,17.4,15,34.2,20.7,21.6,21.5,21.8,21.7,21.5,21.8
ET6,3,2023-07-24T23:01:00Z,28.3,16.8,21.3,17.5,15.1,34.2,20.6,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2023-07-25T00:01:00Z,28.3,16.8,21.3,17.4,15,34.2,20.6,21.5,21.5,21.8,21.7,21.5,21.8
ET6,3,2023-07-25T01:01:00Z,28.3,16.8,21.4,17.4,15.1,34.2,20.6,21.5,21.5,21.8,21.7,21.5,21.8
ET6,3,2023-07-25T02:01:00Z,28.3,16.8,21.4,17.4,15,34.2,20.5,21.5,21.5,21.8,21.7,21.6,21.8
ET6,3,2023-07-25T03:01:00Z,28.6,16.8,21.4,17.5,15.1,34.2,20.5,21.3,21.5,21.8,21.7,21.6,21.7
ET6,3,2023-07-25T04:01:00Z,29.1,16.8,21.4,17.4,15.1,34.2,20.5,21.3,21.5,21.8,21.7,21.6,21.8
ET6,3,2023-07-25T05:01:00Z,31,17.4,21.4,17.5,15.1,34.2,20.3,21.2,21.3,21.8,21.7,21.5,21.8
ET6,3,2023-07-25T06:01:00Z,30.3,17.7,21.7,17.4,15.1,34.2,20.2,21.2,21.3,21.8,21.7,21.5,21.8
ET6,3,2023-07-25T07:01:00Z,29.6,17.6,22,17.5,15.1,34.2,20.2,21.2,21.3,21.8,21.7,21.6,21.8
ET6,3,2023-07-25T08:01:00Z,29.4,17.5,22.1,17.6,15.1,34.2,20.2,21.1,21.2,21.8,21.7,21.6,21.8
ET6,3,2023-07-25T09:01:00Z,29.2,17.4,22.2,17.8,15.2,34.2,20.3,21.1,21.2,21.8,21.7,21.5,21.8
ET6,3,2023-07-25T10:01:00Z,29.1,17.4,22.2,17.8,15.2,34.2,20.3,21.2,21.2,21.8,21.7,21.5,21.8
ET6,3,2023-07-25T11:01:00Z,29,17.3,22.2,17.9,15.2,34.3,20.5,21.1,21.2,21.8,21.7,21.6,21.8
ET6,3,2023-07-25T12:01:00Z,28.8,17.2,22.1,17.8,15.2,34.2,20.6,21.1,21.2,21.8,21.7,21.5,21.8
ET6,3,2023-07-25T13:01:00Z,28.6,17.2,22.1,17.9,15.3,34.3,20.7,21.1,21.2,21.8,21.7,21.6,21.8
ET6,3,2023-07-25T14:01:00Z,29,17.1,22.1,18,15.4,34.3,21.1,21.2,21.2,21.8,21.7,21.5,21.8
ET6,3,2023-07-25T15:01:00Z,28.9,17.1,22,17.9,15.4,34.3,21.6,21.2,21.2,21.7,21.7,21.5,21.8
ET6,3,2023-07-25T16:01:00Z,28.8,17.2,22,17.9,15.4,34.3,21.7,21.3,21.2,21.7,21.7,21.5,21.8
ET6,3,2023-07-25T17:01:00Z,28.8,17.2,21.9,18,15.5,34.4,21.6,21.5,21.2,21.7,21.7,21.5,21.7
ET6,3,2023-07-25T18:01:00Z,28.7,17.4,21.9,18,15.5,34.4,21.5,21.5,21.2,21.7,21.7,21.5,21.8
ET6,3,2023-07-25T19:01:00Z,28.7,17.4,21.9,17.9,15.5,34.4,21.2,21.6,21.2,21.7,21.7,21.5,21.8
ET6,3,2023-07-25T20:01:00Z,28.6,17.4,21.9,17.9,15.5,34.4,21.1,21.5,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-25T21:01:00Z,28.6,17.4,21.8,17.9,15.5,34.5,21,21.5,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-25T22:01:00Z,28.6,17.3,21.8,17.8,15.5,34.5,20.8,21.5,21.2,21.7,21.7,21.5,21.8
ET6,3,2023-07-25T23:01:00Z,28.6,17.3,21.8,18,15.5,34.5,20.7,21.5,21.2,21.7,21.7,21.5,21.8
ET6,3,2023-07-26T00:01:00Z,28.5,17.3,21.8,18,15.5,34.6,20.5,21.3,21.3,21.7,21.7,21.5,21.8
ET6,3,2023-07-26T01:01:00Z,28.4,17.4,21.7,18,15.5,34.6,20.5,21.3,21.2,21.7,21.7,21.5,21.8
ET6,3,2023-07-26T02:01:00Z,28.5,17.4,21.7,18,15.6,34.6,20.3,21.3,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T03:01:00Z,28.4,17.4,21.7,17.8,15.5,34.6,20.2,21.2,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T04:01:00Z,28.4,17.4,21.7,18,15.5,34.6,20.1,21.2,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T05:01:00Z,28.4,17.4,21.7,17.8,15.5,34.6,20,21.1,21.2,21.7,21.6,21.5,21.7
ET6,3,2023-07-26T06:01:00Z,28.3,17.4,21.6,17.9,15.5,34.6,19.8,21.1,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T07:01:00Z,28.3,17.3,21.6,18,15.6,34.7,19.8,21.1,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T08:01:00Z,28.4,17.3,21.6,17.8,15.5,34.6,19.8,21,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T09:01:00Z,28.3,17.3,21.6,17.9,15.5,34.7,20,21,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T10:01:00Z,28.3,17.3,21.6,17.8,15.5,34.6,20.2,20.8,21.1,21.7,21.7,21.5,21.8
ET6,3,2023-07-26T11:01:00Z,28.2,17.3,21.5,17.8,15.5,34.6,20.5,21,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T12:01:00Z,28.2,17.2,21.5,17.8,15.5,34.6,20.7,21,21.1,21.6,21.6,21.5,21.7
ET6,3,2023-07-26T12:32:00Z,28.2,17.2,21.5,17.9,15.5,34.6,20.8,21,21.1,21.7,21.6,21.5,21.7
ET6,3,2023-07-26T13:32:00Z,28.2,17.2,21.5,17.8,15.5,34.6,21.1,21,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T14:32:00Z,28.2,17.2,21.5,17.9,15.5,34.6,21.3,21.1,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T15:32:00Z,28.2,17.2,21.5,17.9,15.5,34.6,21.3,21.2,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T16:32:00Z,28.1,17.2,21.4,17.9,15.5,34.6,21.3,21.2,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-26T17:32:00Z,28.1,17.2,21.4,17.8,15.5,34.6,21.3,21.3,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-26T18:32:00Z,28.2,17.2,21.4,17.8,15.5,34.6,21.2,21.3,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-26T19:32:00Z,28.2,17.3,21.4,17.9,15.5,34.6,21.1,21.3,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-26T20:32:00Z,28.2,17.3,21.4,17.9,15.5,34.6,21,21.3,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-26T21:32:00Z,28.1,17.3,21.4,17.9,15.5,34.6,20.8,21.3,21.1,21.7,21.6,21.5,21.7
ET6,3,2023-07-26T22:32:00Z,28.1,17.2,21.4,17.8,15.4,34.6,20.7,21.3,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-26T23:32:00Z,28.1,17.3,21.4,17.8,15.5,34.6,20.6,21.3,21.2,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T00:32:00Z,28.1,17.3,21.4,17.8,15.4,34.6,20.6,21.3,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-27T01:32:00Z,28.1,17.3,21.4,17.7,15.4,34.6,20.5,21.3,21.2,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T02:32:00Z,28.1,17.3,21.4,17.7,15.4,34.6,20.3,21.2,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-27T03:32:00Z,28.1,17.3,21.4,17.8,15.5,34.6,20.3,21.2,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-27T04:32:00Z,28.2,17.4,21.4,17.7,15.4,34.5,20.3,21.2,21.1,21.7,21.6,21.5,21.7
ET6,3,2023-07-27T05:32:00Z,28.2,17.3,21.4,17.7,15.4,34.5,20.3,21.2,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-27T06:32:00Z,28.2,17.3,21.3,17.7,15.4,34.5,20.2,21.1,21.1,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T07:32:00Z,28.7,17.3,21.3,17.7,15.4,34.5,20.2,21.1,21.1,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T08:32:00Z,31.4,17.4,21.3,17.8,15.4,34.6,20.2,21.1,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-27T09:32:00Z,30.8,17.7,21.3,17.7,15.4,34.5,20.3,21,21.1,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T10:32:00Z,30.1,17.8,21.3,17.8,15.5,34.6,20.6,21.1,21.1,21.6,21.6,21.3,21.7
ET6,3,2023-07-27T11:32:00Z,29.8,17.8,21.4,17.7,15.4,34.5,20.8,21.1,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-27T12:32:00Z,29.5,17.8,21.5,17.8,15.4,34.5,21,21.1,21.1,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T13:32:00Z,29.3,17.7,21.5,17.8,15.4,34.5,21.3,21.2,21.1,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T14:32:00Z,29.2,17.7,21.6,17.8,15.4,34.5,21.6,21.2,21.1,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T15:32:00Z,29.1,17.7,21.6,17.8,15.4,34.5,21.6,21.3,21.1,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T16:32:00Z,29.2,17.7,21.6,17.8,15.4,34.5,21.7,21.5,21.1,21.6,21.6,21.5,21.7
ET6,3,2023-07-27T17:32:00Z,29,17.7,21.7,17.7,15.4,34.5,21.5,21.5,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-27T18:32:00Z,28.9,17.8,21.7,17.8,15.4,34.5,21.5,21.5,21.1,21.6,21.6,21.5,21.8
